SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
15584,2020-04-15 00:00:00,Hawaii,US,2020-04-15 23:04:26,524.0,9.0,0.0
15591,2020-04-15 00:00:00,Idaho,US,2020-04-15 23:04:26,1473.0,39.0,0.0
15592,2020-04-15 00:00:00,Illinois,US,2020-04-15 23:04:26,24593.0,949.0,0.0
15593,2020-04-15 00:00:00,Indiana,US,2020-04-15 23:04:26,8960.0,567.0,0.0
15595,2020-04-15 00:00:00,Iowa,US,2020-04-15 23:04:26,1995.0,53.0,0.0
15600,2020-04-15 00:00:00,Kansas,US,2020-04-15 23:04:26,1504.0,73.0,0.0
15601,2020-04-15 00:00:00,Kentucky,US,2020-04-15 23:04:26,2210.0,115.0,0.0
15603,2020-04-15 00:00:00,Louisiana,US,2020-04-15 23:04:26,21951.0,1103.0,0.0
15605,2020-04-15 00:00:00,Maine,US,2020-04-15 23:04:26,770.0,24.0,0.0
15608,2020-04-15 00:00:00,Maryland,US,2020-04-15 23:04:26,10032.0,311.0,0.0
15609,2020-04-15 00:00:00,Massachusetts,US,2020-04-15 23:04:26,29918.0,1108.0,0.0
15611,2020-04-15 00:00:00,Michigan,US,2020-04-15 23:04:26,28059.0,1921.0,0.0
15612,2020-04-15 00:00:00,Minnesota,US,2020-04-15 23:04:26,1809.0,87.0,0.0
15613,2020-04-15 00:00:00,Mississippi,US,2020-04-15 23:04:26,3360.0,122.0,0.0
15614,2020-04-15 00:00:00,Missouri,US,2020-04-15 23:04:26,4876.0,154.0,0.0
15615,2020-04-15 00:00:00,Montana,US,2020-04-15 23:04:26,404.0,7.0,0.0
15617,2020-04-15 00:00:00,Nebraska,US,2020-04-15 23:04:26,901.0,20.0,0.0
15618,2020-04-15 00:00:00,Nevada,US,2020-04-15 23:04:26,3211.0,131.0,0.0
15621,2020-04-15 00:00:00,New Hampshire,US,2020-04-15 23:04:26,1139.0,32.0,0.0
15622,2020-04-15 00:00:00,New Jersey,US,2020-04-15 23:04:26,71030.0,3156.0,0.0
15623,2020-04-15 00:00:00,New Mexico,US,2020-04-15 23:04:26,1484.0,36.0,0.0
15625,2020-04-15 00:00:00,New York,US,2020-04-15 23:04:26,214454.0,11617.0,0.0
15628,2020-04-15 00:00:00,North Carolina,US,2020-04-15 23:04:26,5340.0,130.0,0.0
15629,2020-04-15 00:00:00,North Dakota,US,2020-04-15 23:04:26,365.0,9.0,0.0
15630,2020-04-15 00:00:00,Northern Mariana Islands,US,2020-04-15 23:04:26,13.0,2.0,0.0
15635,2020-04-15 00:00:00,Ohio,US,2020-04-15 23:04:26,7794.0,467.0,0.0
15636,2020-04-15 00:00:00,Oklahoma,US,2020-04-15 23:04:26,2263.0,123.0,0.0
15638,2020-04-15 00:00:00,Oregon,US,2020-04-15 23:04:26,1663.0,58.0,0.0
15639,2020-04-15 00:00:00,Pennsylvania,US,2020-04-15 23:04:26,26753.0,779.0,0.0
15641,2020-04-15 00:00:00,Puerto Rico,US,2020-04-15 23:04:26,974.0,51.0,0.0
15646,2020-04-15 00:00:00,Recovered,US,2020-04-15 23:04:26,0.0,0.0,52096.0
15648,2020-04-15 00:00:00,Rhode Island,US,2020-04-15 23:04:26,3251.0,125.0,0.0
15660,2020-04-15 00:00:00,South Carolina,US,2020-04-15 23:04:26,3656.0,106.0,0.0
15661,2020-04-15 00:00:00,South Dakota,US,2020-04-15 23:04:26,1168.0,6.0,0.0
15664,2020-04-15 00:00:00,Tennessee,US,2020-04-15 23:04:26,5827.0,124.0,0.0
15665,2020-04-15 00:00:00,Texas,US,2020-04-15 23:04:26,16044.0,406.0,0.0
15670,2020-04-15 00:00:00,Utah,US,2020-04-15 23:04:26,2548.0,20.0,0.0
15671,2020-04-15 00:00:00,Vermont,US,2020-04-15 23:04:26,759.0,29.0,0.0
15673,2020-04-15 00:00:00,Virgin Islands,US,2020-04-15 23:04:26,51.0,1.0,0.0
15674,2020-04-15 00:00:00,Virginia,US,2020-04-15 23:04:26,6500.0,195.0,0.0
15675,2020-04-15 00:00:00,Washington,US,2020-04-15 23:04:26,10942.0,609.0,0.0
15676,2020-04-15 00:00:00,West Virginia,US,2020-04-15 23:04:26,702.0,10.0,0.0
15678,2020-04-15 00:00:00,Wisconsin,US,2020-04-15 23:04:26,3721.0,183.0,0.0
15679,2020-04-15 00:00:00,Wyoming,US,2020-04-15 23:04:26,287.0,1.0,0.0
15866,2020-04-16 00:00:00,Alabama,US,2020-04-16 23:38:19,4465.0,133.0,0.0
15867,2020-04-16 00:00:00,Alaska,US,2020-04-16 23:38:19,300.0,9.0,0.0
15871,2020-04-16 00:00:00,Arizona,US,2020-04-16 23:38:19,4237.0,150.0,0.0
15872,2020-04-16 00:00:00,Arkansas,US,2020-04-16 23:38:19,1620.0,37.0,0.0
15880,2020-04-16 00:00:00,California,US,2020-04-16 23:38:19,27687.0,962.0,0.0
15884,2020-04-16 00:00:00,Colorado,US,2020-04-16 23:38:19,8286.0,355.0,0.0
15885,2020-04-16 00:00:00,Connecticut,US,2020-04-16 23:38:19,15884.0,971.0,0.0
15887,2020-04-16 00:00:00,Delaware,US,2020-04-16 23:38:19,2070.0,71.0,0.0
15888,2020-04-16 00:00:00,Diamond Princess cruise ship,US,2020-04-16 23:38:19,49.0,0.0,0.0
15889,2020-04-16 00:00:00,District of Columbia,US,2020-04-16 23:38:19,2350.0,81.0,0.0
15892,2020-04-16 00:00:00,Florida,US,2020-04-16 23:38:19,23343.0,668.0,0.0
15897,2020-04-16 00:00:00,Georgia,US,2020-04-16 23:38:19,15669.0,587.0,0.0
15900,2020-04-16 00:00:00,Grand Princess,US,2020-04-16 23:38:19,103.0,0.0,0.0
15903,2020-04-16 00:00:00,Guam,US,2020-04-16 23:38:19,135.0,5.0,0.0
15908,2020-04-16 00:00:00,Hawaii,US,2020-04-16 23:38:19,530.0,9.0,0.0
15915,2020-04-16 00:00:00,Idaho,US,2020-04-16 23:38:19,1587.0,41.0,0.0
15916,2020-04-16 00:00:00,Illinois,US,2020-04-16 23:38:19,25734.0,1072.0,0.0
15917,2020-04-16 00:00:00,Indiana,US,2020-04-16 23:38:19,9542.0,601.0,0.0
15919,2020-04-16 00:00:00,Iowa,US,2020-04-16 23:38:19,2141.0,60.0,0.0
15924,2020-04-16 00:00:00,Kansas,US,2020-04-16 23:38:19,1615.0,80.0,0.0
15925,2020-04-16 00:00:00,Kentucky,US,2020-04-16 23:38:19,2435.0,129.0,0.0
15927,2020-04-16 00:00:00,Louisiana,US,2020-04-16 23:38:19,22532.0,1156.0,0.0
15929,2020-04-16 00:00:00,Maine,US,2020-04-16 23:38:19,796.0,27.0,0.0
15932,2020-04-16 00:00:00,Maryland,US,2020-04-16 23:38:19,10784.0,319.0,0.0
15933,2020-04-16 00:00:00,Massachusetts,US,2020-04-16 23:38:19,32181.0,1108.0,0.0
15935,2020-04-16 00:00:00,Michigan,US,2020-04-16 23:38:19,28809.0,1996.0,0.0
15936,2020-04-16 00:00:00,Minnesota,US,2020-04-16 23:38:19,1809.0,87.0,0.0
15937,2020-04-16 00:00:00,Mississippi,US,2020-04-16 23:38:19,3624.0,129.0,0.0
15938,2020-04-16 00:00:00,Missouri,US,2020-04-16 23:38:19,5265.0,170.0,0.0
15939,2020-04-16 00:00:00,Montana,US,2020-04-16 23:38:19,415.0,7.0,0.0
15941,2020-04-16 00:00:00,Nebraska,US,2020-04-16 23:38:19,952.0,21.0,0.0
15942,2020-04-16 00:00:00,Nevada,US,2020-04-16 23:38:19,3214.0,137.0,0.0
15945,2020-04-16 00:00:00,New Hampshire,US,2020-04-16 23:38:19,1139.0,32.0,0.0
15946,2020-04-16 00:00:00,New Jersey,US,2020-04-16 23:38:19,75317.0,3518.0,0.0
15947,2020-04-16 00:00:00,New Mexico,US,2020-04-16 23:38:19,1484.0,36.0,0.0
15949,2020-04-16 00:00:00,New York,US,2020-04-16 23:38:19,223691.0,14832.0,0.0
15952,2020-04-16 00:00:00,North Carolina,US,2020-04-16 23:38:19,5639.0,150.0,0.0
15953,2020-04-16 00:00:00,North Dakota,US,2020-04-16 23:38:19,393.0,9.0,0.0
15954,2020-04-16 00:00:00,Northern Mariana Islands,US,2020-04-16 23:38:19,13.0,2.0,0.0
15959,2020-04-16 00:00:00,Ohio,US,2020-04-16 23:38:19,8414.0,501.0,0.0
15960,2020-04-16 00:00:00,Oklahoma,US,2020-04-16 23:38:19,2357.0,131.0,0.0
15962,2020-04-16 00:00:00,Oregon,US,2020-04-16 23:38:19,1736.0,64.0,0.0
15963,2020-04-16 00:00:00,Pennsylvania,US,2020-04-16 23:38:19,28258.0,841.0,0.0
15965,2020-04-16 00:00:00,Puerto Rico,US,2020-04-16 23:38:19,1043.0,56.0,0.0
15970,2020-04-16 00:00:00,Recovered,US,2020-04-16 23:38:19,0.0,0.0,54703.0
15972,2020-04-16 00:00:00,Rhode Island,US,2020-04-16 23:38:19,3529.0,139.0,0.0
15984,2020-04-16 00:00:00,South Carolina,US,2020-04-16 23:38:19,3931.0,111.0,0.0
15985,2020-04-16 00:00:00,South Dakota,US,2020-04-16 23:38:19,1311.0,7.0,0.0
15988,2020-04-16 00:00:00,Tennessee,US,2020-04-16 23:38:19,6375.0,136.0,0.0
15989,2020-04-16 00:00:00,Texas,US,2020-04-16 23:38:19,16985.0,440.0,0.0
15994,2020-04-16 00:00:00,Utah,US,2020-04-16 23:38:19,2683.0,20.0,0.0
15995,2020-04-16 00:00:00,Vermont,US,2020-04-16 23:38:19,774.0,33.0,0.0
15997,2020-04-16 00:00:00,Virgin Islands,US,2020-04-16 23:38:19,51.0,1.0,0.0
15998,2020-04-16 00:00:00,Virginia,US,2020-04-16 23:38:19,6889.0,208.0,0.0
15999,2020-04-16 00:00:00,Washington,US,2020-04-16 23:38:19,11057.0,630.0,0.0
16000,2020-04-16 00:00:00,West Virginia,US,2020-04-16 23:38:19,728.0,12.0,0.0
16002,2020-04-16 00:00:00,Wisconsin,US,2020-04-16 23:38:19,3875.0,197.0,0.0
16003,2020-04-16 00:00:00,Wyoming,US,2020-04-16 23:38:19,296.0,2.0,0.0
16190,2020-04-17 00:00:00,Alabama,US,2020-04-17 23:38:48,4557.0,148.0,0.0
16191,2020-04-17 00:00:00,Alaska,US,2020-04-17 23:38:48,309.0,9.0,0.0
16195,2020-04-17 00:00:00,Arizona,US,2020-04-17 23:38:48,4511.0,169.0,0.0
16196,2020-04-17 00:00:00,Arkansas,US,2020-04-17 23:38:48,1695.0,37.0,0.0
16204,2020-04-17 00:00:00,California,US,2020-04-17 23:38:48,29470.0,1044.0,0.0
16208,2020-04-17 00:00:00,Colorado,US,2020-04-17 23:38:48,8691.0,372.0,0.0
16209,2020-04-17 00:00:00,Connecticut,US,2020-04-17 23:38:48,16809.0,1036.0,0.0
16211,2020-04-17 00:00:00,Delaware,US,2020-04-17 23:38:48,2317.0,77.0,0.0
16212,2020-04-17 00:00:00,Diamond Princess cruise ship,US,2020-04-17 23:38:48,49.0,0.0,0.0
16213,2020-04-17 00:00:00,District of Columbia,US,2020-04-17 23:38:48,2476.0,86.0,0.0
16216,2020-04-17 00:00:00,Florida,US,2020-04-17 23:38:48,24759.0,725.0,0.0
16221,2020-04-17 00:00:00,Georgia,US,2020-04-17 23:38:48,17194.0,650.0,0.0
16224,2020-04-17 00:00:00,Grand Princess,US,2020-04-17 23:38:48,103.0,0.0,0.0
16227,2020-04-17 00:00:00,Guam,US,2020-04-17 23:38:48,136.0,5.0,0.0
16232,2020-04-17 00:00:00,Hawaii,US,2020-04-17 23:38:48,541.0,9.0,0.0
16239,2020-04-17 00:00:00,Idaho,US,2020-04-17 23:38:48,1609.0,41.0,0.0
16240,2020-04-17 00:00:00,Illinois,US,2020-04-17 23:38:48,27578.0,1132.0,0.0
16241,2020-04-17 00:00:00,Indiana,US,2020-04-17 23:38:48,10154.0,637.0,0.0
16243,2020-04-17 00:00:00,Iowa,US,2020-04-17 23:38:48,2332.0,64.0,0.0
16248,2020-04-17 00:00:00,Kansas,US,2020-04-17 23:38:48,1730.0,84.0,0.0
16249,2020-04-17 00:00:00,Kentucky,US,2020-04-17 23:38:48,2522.0,137.0,0.0
16251,2020-04-17 00:00:00,Louisiana,US,2020-04-17 23:38:48,23118.0,1213.0,0.0
16253,2020-04-17 00:00:00,Maine,US,2020-04-17 23:38:48,827.0,29.0,0.0
16256,2020-04-17 00:00:00,Maryland,US,2020-04-17 23:38:48,11572.0,334.0,0.0
16257,2020-04-17 00:00:00,Massachusetts,US,2020-04-17 23:38:48,34402.0,1245.0,0.0
16259,2020-04-17 00:00:00,Michigan,US,2020-04-17 23:38:48,30023.0,2227.0,0.0
16260,2020-04-17 00:00:00,Minnesota,US,2020-04-17 23:38:48,2070.0,111.0,0.0
16261,2020-04-17 00:00:00,Mississippi,US,2020-04-17 23:38:48,3793.0,140.0,0.0
16262,2020-04-17 00:00:00,Missouri,US,2020-04-17 23:38:48,5469.0,186.0,0.0
16263,2020-04-17 00:00:00,Montana,US,2020-04-17 23:38:48,422.0,8.0,0.0
16265,2020-04-17 00:00:00,Nebraska,US,2020-04-17 23:38:48,1066.0,24.0,0.0
16266,2020-04-17 00:00:00,Nevada,US,2020-04-17 23:38:48,3524.0,142.0,0.0
16269,2020-04-17 00:00:00,New Hampshire,US,2020-04-17 23:38:48,1287.0,37.0,0.0
16270,2020-04-17 00:00:00,New Jersey,US,2020-04-17 23:38:48,78467.0,3840.0,0.0
16271,2020-04-17 00:00:00,New Mexico,US,2020-04-17 23:38:48,1597.0,44.0,0.0
16273,2020-04-17 00:00:00,New York,US,2020-04-17 23:38:48,230597.0,17131.0,0.0
16276,2020-04-17 00:00:00,North Carolina,US,2020-04-17 23:38:48,6045.0,177.0,0.0
16277,2020-04-17 00:00:00,North Dakota,US,2020-04-17 23:38:48,393.0,9.0,0.0
16278,2020-04-17 00:00:00,Northern Mariana Islands,US,2020-04-17 23:38:48,13.0,2.0,0.0
16283,2020-04-17 00:00:00,Ohio,US,2020-04-17 23:38:48,9107.0,549.0,0.0
16284,2020-04-17 00:00:00,Oklahoma,US,2020-04-17 23:38:48,2465.0,136.0,0.0
16286,2020-04-17 00:00:00,Oregon,US,2020-04-17 23:38:48,1785.0,70.0,0.0
16287,2020-04-17 00:00:00,Pennsylvania,US,2020-04-17 23:38:48,29888.0,921.0,0.0
16289,2020-04-17 00:00:00,Puerto Rico,US,2020-04-17 23:38:48,1068.0,58.0,0.0
16294,2020-04-17 00:00:00,Recovered,US,2020-04-17 23:38:48,0.0,0.0,58545.0
16296,2020-04-17 00:00:00,Rhode Island,US,2020-04-17 23:38:48,4177.0,160.0,0.0
16308,2020-04-17 00:00:00,South Carolina,US,2020-04-17 23:38:48,4099.0,116.0,0.0
16309,2020-04-17 00:00:00,South Dakota,US,2020-04-17 23:38:48,1411.0,7.0,0.0
16312,2020-04-17 00:00:00,Tennessee,US,2020-04-17 23:38:48,6263.0,141.0,0.0
16313,2020-04-17 00:00:00,Texas,US,2020-04-17 23:38:48,17925.0,479.0,0.0
16318,2020-04-17 00:00:00,Utah,US,2020-04-17 23:38:48,2793.0,23.0,0.0
16319,2020-04-17 00:00:00,Vermont,US,2020-04-17 23:38:48,779.0,35.0,0.0
16321,2020-04-17 00:00:00,Virgin Islands,US,2020-04-17 23:38:48,51.0,2.0,0.0
16322,2020-04-17 00:00:00,Virginia,US,2020-04-17 23:38:48,7491.0,231.0,0.0
16323,2020-04-17 00:00:00,Washington,US,2020-04-17 23:38:48,11517.0,649.0,0.0
16324,2020-04-17 00:00:00,West Virginia,US,2020-04-17 23:38:48,775.0,16.0,0.0
16326,2020-04-17 00:00:00,Wisconsin,US,2020-04-17 23:38:48,4053.0,206.0,0.0
16327,2020-04-17 00:00:00,Wyoming,US,2020-04-17 23:38:48,305.0,2.0,0.0
16514,2020-04-18 00:00:00,Alabama,US,2020-04-18 22:40:18,4788.0,153.0,0.0
16515,2020-04-18 00:00:00,Alaska,US,2020-04-18 22:40:18,314.0,9.0,0.0
16519,2020-04-18 00:00:00,Arizona,US,2020-04-18 22:40:18,4724.0,180.0,0.0
16520,2020-04-18 00:00:00,Arkansas,US,2020-04-18 22:40:18,1744.0,38.0,0.0
16528,2020-04-18 00:00:00,California,US,2020-04-18 22:40:18,30785.0,1140.0,0.0
16532,2020-04-18 00:00:00,Colorado,US,2020-04-18 22:40:18,9047.0,389.0,0.0
16533,2020-04-18 00:00:00,Connecticut,US,2020-04-18 22:40:18,17550.0,1086.0,0.0
16535,2020-04-18 00:00:00,Delaware,US,2020-04-18 22:40:18,2538.0,87.0,0.0
16536,2020-04-18 00:00:00,Diamond Princess cruise ship,US,2020-04-18 22:40:18,49.0,0.0,0.0
16537,2020-04-18 00:00:00,District of Columbia,US,2020-04-18 22:40:18,2666.0,91.0,0.0
16540,2020-04-18 00:00:00,Florida,US,2020-04-18 22:40:18,25492.0,748.0,0.0
16545,2020-04-18 00:00:00,Georgia,US,2020-04-18 22:40:18,17669.0,673.0,0.0
16548,2020-04-18 00:00:00,Grand Princess,US,2020-04-18 22:40:18,103.0,0.0,0.0
16551,2020-04-18 00:00:00,Guam,US,2020-04-18 22:40:18,136.0,5.0,0.0
16556,2020-04-18 00:00:00,Hawaii,US,2020-04-18 22:40:18,574.0,9.0,0.0
16563,2020-04-18 00:00:00,Idaho,US,2020-04-18 22:40:18,1655.0,43.0,0.0
16564,2020-04-18 00:00:00,Illinois,US,2020-04-18 22:40:18,29160.0,1259.0,0.0
16565,2020-04-18 00:00:00,Indiana,US,2020-04-18 22:40:18,10641.0,665.0,0.0
16567,2020-04-18 00:00:00,Iowa,US,2020-04-18 22:40:18,2513.0,74.0,0.0
16572,2020-04-18 00:00:00,Kansas,US,2020-04-18 22:40:18,1821.0,86.0,0.0
16573,2020-04-18 00:00:00,Kentucky,US,2020-04-18 22:40:18,2707.0,144.0,0.0
16575,2020-04-18 00:00:00,Louisiana,US,2020-04-18 22:40:18,23580.0,1267.0,0.0
16577,2020-04-18 00:00:00,Maine,US,2020-04-18 22:40:18,847.0,32.0,0.0
16580,2020-04-18 00:00:00,Maryland,US,2020-04-18 22:40:18,12326.0,421.0,0.0
16581,2020-04-18 00:00:00,Massachusetts,US,2020-04-18 22:40:18,36372.0,1404.0,0.0
16583,2020-04-18 00:00:00,Michigan,US,2020-04-18 22:40:18,30791.0,2308.0,0.0
16584,2020-04-18 00:00:00,Minnesota,US,2020-04-18 22:40:18,2209.0,121.0,0.0
16585,2020-04-18 00:00:00,Mississippi,US,2020-04-18 22:40:18,3974.0,152.0,0.0
16586,2020-04-18 00:00:00,Missouri,US,2020-04-18 22:40:18,5652.0,197.0,0.0
16587,2020-04-18 00:00:00,Montana,US,2020-04-18 22:40:18,426.0,10.0,0.0
16589,2020-04-18 00:00:00,Nebraska,US,2020-04-18 22:40:18,1249.0,24.0,0.0
16590,2020-04-18 00:00:00,Nevada,US,2020-04-18 22:40:18,3626.0,151.0,0.0
16593,2020-04-18 00:00:00,New Hampshire,US,2020-04-18 22:40:18,1342.0,38.0,0.0
16594,2020-04-18 00:00:00,New Jersey,US,2020-04-18 22:40:18,81420.0,4070.0,0.0
16595,2020-04-18 00:00:00,New Mexico,US,2020-04-18 22:40:18,1798.0,53.0,0.0
16597,2020-04-18 00:00:00,New York,US,2020-04-18 22:40:18,241712.0,17671.0,0.0
16600,2020-04-18 00:00:00,North Carolina,US,2020-04-18 22:40:18,6328.0,187.0,0.0
16601,2020-04-18 00:00:00,North Dakota,US,2020-04-18 22:40:18,528.0,9.0,0.0
16602,2020-04-18 00:00:00,Northern Mariana Islands,US,2020-04-18 22:40:18,14.0,2.0,0.0
16607,2020-04-18 00:00:00,Ohio,US,2020-04-18 22:40:18,10222.0,584.0,0.0
16608,2020-04-18 00:00:00,Oklahoma,US,2020-04-18 22:40:18,2465.0,136.0,0.0
16610,2020-04-18 00:00:00,Oregon,US,2020-04-18 22:40:18,1844.0,72.0,0.0
16611,2020-04-18 00:00:00,Pennsylvania,US,2020-04-18 22:40:18,31652.0,1042.0,0.0
16613,2020-04-18 00:00:00,Puerto Rico,US,2020-04-18 22:40:18,1118.0,60.0,0.0
16618,2020-04-18 00:00:00,Recovered,US,2020-04-18 22:40:18,0.0,0.0,64840.0
16620,2020-04-18 00:00:00,Rhode Island,US,2020-04-18 22:40:18,4491.0,175.0,0.0
16632,2020-04-18 00:00:00,South Carolina,US,2020-04-18 22:40:18,4248.0,119.0,0.0
16633,2020-04-18 00:00:00,South Dakota,US,2020-04-18 22:40:18,1542.0,7.0,0.0
16636,2020-04-18 00:00:00,Tennessee,US,2020-04-18 22:40:18,6589.0,142.0,0.0
16637,2020-04-18 00:00:00,Texas,US,2020-04-18 22:40:18,18724.0,501.0,0.0
16642,2020-04-18 00:00:00,Utah,US,2020-04-18 22:40:18,2917.0,25.0,0.0
16643,2020-04-18 00:00:00,Vermont,US,2020-04-18 22:40:18,803.0,38.0,0.0
16645,2020-04-18 00:00:00,Virgin Islands,US,2020-04-18 22:40:18,53.0,3.0,0.0
16646,2020-04-18 00:00:00,Virginia,US,2020-04-18 22:40:18,8053.0,258.0,0.0
16647,2020-04-18 00:00:00,Washington,US,2020-04-18 22:40:18,11776.0,666.0,0.0
16648,2020-04-18 00:00:00,West Virginia,US,2020-04-18 22:40:18,785.0,16.0,0.0
16650,2020-04-18 00:00:00,Wisconsin,US,2020-04-18 22:40:18,4199.0,212.0,0.0
16651,2020-04-18 00:00:00,Wyoming,US,2020-04-18 22:40:18,309.0,2.0,0.0
16838,2020-04-19 00:00:00,Alabama,US,2020-04-19 23:49:05,4978.0,157.0,0.0
16839,2020-04-19 00:00:00,Alaska,US,2020-04-19 23:49:05,319.0,9.0,0.0
16843,2020-04-19 00:00:00,Arizona,US,2020-04-19 23:49:05,4933.0,184.0,0.0
16844,2020-04-19 00:00:00,Arkansas,US,2020-04-19 23:49:05,1781.0,39.0,0.0
16852,2020-04-19 00:00:00,California,US,2020-04-19 23:49:05,31660.0,1178.0,0.0
16856,2020-04-19 00:00:00,Colorado,US,2020-04-19 23:49:05,9730.0,420.0,0.0
16857,2020-04-19 00:00:00,Connecticut,US,2020-04-19 23:49:05,17962.0,1127.0,0.0
16859,2020-04-19 00:00:00,Delaware,US,2020-04-19 23:49:05,2538.0,91.0,0.0
16860,2020-04-19 00:00:00,Diamond Princess cruise ship,US,2020-04-19 23:49:05,49.0,0.0,0.0
16861,2020-04-19 00:00:00,District of Columbia,US,2020-04-19 23:49:05,2793.0,96.0,0.0
16864,2020-04-19 00:00:00,Florida,US,2020-04-19 23:49:05,26314.0,774.0,0.0
16869,2020-04-19 00:00:00,Georgia,US,2020-04-19 23:49:05,18301.0,687.0,0.0
16872,2020-04-19 00:00:00,Grand Princess,US,2020-04-19 23:49:05,103.0,0.0,0.0
16875,2020-04-19 00:00:00,Guam,US,2020-04-19 23:49:05,136.0,5.0,0.0
16880,2020-04-19 00:00:00,Hawaii,US,2020-04-19 23:49:05,580.0,10.0,0.0
16887,2020-04-19 00:00:00,Idaho,US,2020-04-19 23:49:05,1668.0,44.0,0.0
16888,2020-04-19 00:00:00,Illinois,US,2020-04-19 23:49:05,30357.0,1290.0,0.0
16889,2020-04-19 00:00:00,Indiana,US,2020-04-19 23:49:05,11211.0,702.0,0.0
16891,2020-04-19 00:00:00,Iowa,US,2020-04-19 23:49:05,2902.0,75.0,0.0
16896,2020-04-19 00:00:00,Kansas,US,2020-04-19 23:49:05,1905.0,93.0,0.0
16897,2020-04-19 00:00:00,Kentucky,US,2020-04-19 23:49:05,2960.0,146.0,0.0
16899,2020-04-19 00:00:00,Louisiana,US,2020-04-19 23:49:05,23928.0,1296.0,0.0
16901,2020-04-19 00:00:00,Maine,US,2020-04-19 23:49:05,867.0,34.0,0.0
16904,2020-04-19 00:00:00,Maryland,US,2020-04-19 23:49:05,12847.0,461.0,0.0
16905,2020-04-19 00:00:00,Massachusetts,US,2020-04-19 23:49:05,38077.0,1706.0,0.0
16907,2020-04-19 00:00:00,Michigan,US,2020-04-19 23:49:05,31424.0,2391.0,0.0
16908,2020-04-19 00:00:00,Minnesota,US,2020-04-19 23:49:05,2356.0,134.0,0.0
16909,2020-04-19 00:00:00,Mississippi,US,2020-04-19 23:49:05,4274.0,159.0,0.0
16910,2020-04-19 00:00:00,Missouri,US,2020-04-19 23:49:05,5808.0,199.0,0.0
16911,2020-04-19 00:00:00,Montana,US,2020-04-19 23:49:05,433.0,10.0,0.0
16913,2020-04-19 00:00:00,Nebraska,US,2020-04-19 23:49:05,1474.0,28.0,0.0
16914,2020-04-19 00:00:00,Nevada,US,2020-04-19 23:49:05,3728.0,158.0,0.0
16917,2020-04-19 00:00:00,New Hampshire,US,2020-04-19 23:49:05,1390.0,38.0,0.0
16918,2020-04-19 00:00:00,New Jersey,US,2020-04-19 23:49:05,85301.0,4362.0,0.0
16919,2020-04-19 00:00:00,New Mexico,US,2020-04-19 23:49:05,1845.0,55.0,0.0
16921,2020-04-19 00:00:00,New York,US,2020-04-19 23:49:05,247815.0,18298.0,0.0
16924,2020-04-19 00:00:00,North Carolina,US,2020-04-19 23:49:05,6601.0,200.0,0.0
16925,2020-04-19 00:00:00,North Dakota,US,2020-04-19 23:49:05,585.0,9.0,0.0
16926,2020-04-19 00:00:00,Northern Mariana Islands,US,2020-04-19 23:49:05,14.0,2.0,0.0
16931,2020-04-19 00:00:00,Ohio,US,2020-04-19 23:49:05,11602.0,614.0,0.0
16932,2020-04-19 00:00:00,Oklahoma,US,2020-04-19 23:49:05,2567.0,140.0,0.0
16934,2020-04-19 00:00:00,Oregon,US,2020-04-19 23:49:05,1910.0,74.0,0.0
16935,2020-04-19 00:00:00,Pennsylvania,US,2020-04-19 23:49:05,32902.0,1276.0,0.0
16937,2020-04-19 00:00:00,Puerto Rico,US,2020-04-19 23:49:05,1213.0,62.0,0.0
16942,2020-04-19 00:00:00,Recovered,US,2020-04-19 23:49:05,0.0,0.0,70337.0
16944,2020-04-19 00:00:00,Rhode Island,US,2020-04-19 23:49:05,4706.0,186.0,0.0
16956,2020-04-19 00:00:00,South Carolina,US,2020-04-19 23:49:05,4377.0,120.0,0.0
16957,2020-04-19 00:00:00,South Dakota,US,2020-04-19 23:49:05,1635.0,7.0,0.0
16960,2020-04-19 00:00:00,Tennessee,US,2020-04-19 23:49:05,7070.0,148.0,0.0
16961,2020-04-19 00:00:00,Texas,US,2020-04-19 23:49:05,19282.0,521.0,0.0
16966,2020-04-19 00:00:00,Utah,US,2020-04-19 23:49:05,3069.0,27.0,0.0
16967,2020-04-19 00:00:00,Vermont,US,2020-04-19 23:49:05,813.0,38.0,0.0
16969,2020-04-19 00:00:00,Virgin Islands,US,2020-04-19 23:49:05,53.0,3.0,0.0
16970,2020-04-19 00:00:00,Virginia,US,2020-04-19 23:49:05,8542.0,277.0,0.0
16971,2020-04-19 00:00:00,Washington,US,2020-04-19 23:49:05,12255.0,690.0,0.0
16972,2020-04-19 00:00:00,West Virginia,US,2020-04-19 23:49:05,890.0,18.0,0.0
16974,2020-04-19 00:00:00,Wisconsin,US,2020-04-19 23:49:05,4346.0,220.0,0.0
16975,2020-04-19 00:00:00,Wyoming,US,2020-04-19 23:49:05,313.0,2.0,0.0
17162,2020-04-20 00:00:00,Alabama,US,2020-04-20 23:44:50,5163.0,163.0,0.0
17163,2020-04-20 00:00:00,Alaska,US,2020-04-20 23:44:50,321.0,9.0,0.0
17167,2020-04-20 00:00:00,Arizona,US,2020-04-20 23:44:50,5068.0,191.0,0.0
17168,2020-04-20 00:00:00,Arkansas,US,2020-04-20 23:44:50,1973.0,41.0,0.0
17176,2020-04-20 00:00:00,California,US,2020-04-20 23:44:50,33946.0,1223.0,0.0
